"country","date","cumulative_deaths","cumulative_recovered","cumulative_confirmed","pop_total","first_date","last_date","days_since_first"
"United Kingdom",2020-05-28,37919,1167,270508,66460344,2020-03-06,2020-06-27,83
"United Kingdom",2020-05-29,38243,1172,272607,66460344,2020-03-06,2020-06-27,84
"United Kingdom",2020-05-30,38458,1187,274219,66460344,2020-03-06,2020-06-27,85
"United Kingdom",2020-05-31,38571,1190,276156,66460344,2020-03-06,2020-06-27,86
"United Kingdom",2020-06-01,39127,1221,277736,66460344,2020-03-06,2020-06-27,87
"United Kingdom",2020-06-02,39452,1224,279392,66460344,2020-03-06,2020-06-27,88
"United Kingdom",2020-06-03,39811,1212,281270,66460344,2020-03-06,2020-06-27,89
"United Kingdom",2020-06-04,39987,1219,283079,66460344,2020-03-06,2020-06-27,90
"United Kingdom",2020-06-05,40344,1228,284734,66460344,2020-03-06,2020-06-27,91
"United Kingdom",2020-06-06,40548,1230,286294,66460344,2020-03-06,2020-06-27,92
"United Kingdom",2020-06-07,40625,1239,287621,66460344,2020-03-06,2020-06-27,93
"United Kingdom",2020-06-08,40680,1255,288834,66460344,2020-03-06,2020-06-27,94
"United Kingdom",2020-06-09,40968,1257,290581,66460344,2020-03-06,2020-06-27,95
"United Kingdom",2020-06-10,41213,1269,291588,66460344,2020-03-06,2020-06-27,96
"United Kingdom",2020-06-11,41364,1278,292860,66460344,2020-03-06,2020-06-27,97
"United Kingdom",2020-06-12,41566,1282,294402,66460344,2020-03-06,2020-06-27,98
"United Kingdom",2020-06-13,41747,1283,295828,66460344,2020-03-06,2020-06-27,99
"United Kingdom",2020-06-14,41783,1283,297342,66460344,2020-03-06,2020-06-27,100
"United Kingdom",2020-06-15,41821,1284,298315,66460344,2020-03-06,2020-06-27,101
"United Kingdom",2020-06-16,42054,1293,299600,66460344,2020-03-06,2020-06-27,102
"United Kingdom",2020-06-17,42238,1304,300717,66460344,2020-03-06,2020-06-27,103
"United Kingdom",2020-06-18,42373,1313,301935,66460344,2020-03-06,2020-06-27,104
"United Kingdom",2020-06-19,42546,1319,303285,66460344,2020-03-06,2020-06-27,105
"United Kingdom",2020-06-20,42674,1319,304580,66460344,2020-03-06,2020-06-27,106
"United Kingdom",2020-06-21,42717,1319,305803,66460344,2020-03-06,2020-06-27,107
"United Kingdom",2020-06-22,42731,1322,306761,66460344,2020-03-06,2020-06-27,108
"United Kingdom",2020-06-23,43011,1330,307682,66460344,2020-03-06,2020-06-27,109
"United Kingdom",2020-06-24,43165,1345,308337,66460344,2020-03-06,2020-06-27,110
"United Kingdom",2020-06-25,43314,1361,309455,66460344,2020-03-06,2020-06-27,111
"United Kingdom",2020-06-26,43498,1363,310836,66460344,2020-03-06,2020-06-27,112
"United Kingdom",2020-06-27,43598,1364,311727,66460344,2020-03-06,2020-06-27,113
"Uruguay",2020-03-28,1,0,303,3449299,2020-03-28,2020-06-27,0
"Uruguay",2020-03-29,1,0,309,3449299,2020-03-28,2020-06-27,1
"Uruguay",2020-03-30,1,0,320,3449299,2020-03-28,2020-06-27,2
"Uruguay",2020-03-31,1,41,338,3449299,2020-03-28,2020-06-27,3
"Uruguay",2020-04-01,2,62,350,3449299,2020-03-28,2020-06-27,4
"Uruguay",2020-04-02,4,68,369,3449299,2020-03-28,2020-06-27,5
"Uruguay",2020-04-03,4,86,386,3449299,2020-03-28,2020-06-27,6
"Uruguay",2020-04-04,5,93,400,3449299,2020-03-28,2020-06-27,7
"Uruguay",2020-04-05,6,104,406,3449299,2020-03-28,2020-06-27,8
"Uruguay",2020-04-06,6,123,415,3449299,2020-03-28,2020-06-27,9
"Uruguay",2020-04-07,7,150,424,3449299,2020-03-28,2020-06-27,10
"Uruguay",2020-04-08,7,192,456,3449299,2020-03-28,2020-06-27,11
"Uruguay",2020-04-09,7,206,473,3449299,2020-03-28,2020-06-27,12
"Uruguay",2020-04-10,7,214,494,3449299,2020-03-28,2020-06-27,13
"Uruguay",2020-04-11,7,224,501,3449299,2020-03-28,2020-06-27,14
"Uruguay",2020-04-12,7,231,480,3449299,2020-03-28,2020-06-27,15
"Uruguay",2020-04-13,8,248,483,3449299,2020-03-28,2020-06-27,16
"Uruguay",2020-04-14,8,260,492,3449299,2020-03-28,2020-06-27,17
"Uruguay",2020-04-15,9,272,493,3449299,2020-03-28,2020-06-27,18
"Uruguay",2020-04-16,9,286,502,3449299,2020-03-28,2020-06-27,19
"Uruguay",2020-04-17,9,294,508,3449299,2020-03-28,2020-06-27,20
"Uruguay",2020-04-18,9,298,517,3449299,2020-03-28,2020-06-27,21
"Uruguay",2020-04-19,10,298,528,3449299,2020-03-28,2020-06-27,22
"Uruguay",2020-04-20,10,313,535,3449299,2020-03-28,2020-06-27,23
"Uruguay",2020-04-21,12,324,543,3449299,2020-03-28,2020-06-27,24
"Uruguay",2020-04-22,12,337,549,3449299,2020-03-28,2020-06-27,25
"Uruguay",2020-04-23,12,354,557,3449299,2020-03-28,2020-06-27,26
"Uruguay",2020-04-24,12,369,563,3449299,2020-03-28,2020-06-27,27
"Uruguay",2020-04-25,14,370,596,3449299,2020-03-28,2020-06-27,28
"Uruguay",2020-04-26,15,375,606,3449299,2020-03-28,2020-06-27,29
"Uruguay",2020-04-27,15,386,620,3449299,2020-03-28,2020-06-27,30
"Uruguay",2020-04-28,15,394,625,3449299,2020-03-28,2020-06-27,31
"Uruguay",2020-04-29,15,412,630,3449299,2020-03-28,2020-06-27,32
"Uruguay",2020-04-30,17,417,643,3449299,2020-03-28,2020-06-27,33
"Uruguay",2020-05-01,17,435,648,3449299,2020-03-28,2020-06-27,34
"Uruguay",2020-05-02,17,440,652,3449299,2020-03-28,2020-06-27,35
"Uruguay",2020-05-03,17,442,655,3449299,2020-03-28,2020-06-27,36
"Uruguay",2020-05-04,17,447,657,3449299,2020-03-28,2020-06-27,37
"Uruguay",2020-05-05,17,468,670,3449299,2020-03-28,2020-06-27,38
"Uruguay",2020-05-06,17,486,673,3449299,2020-03-28,2020-06-27,39
"Uruguay",2020-05-07,17,492,684,3449299,2020-03-28,2020-06-27,40
"Uruguay",2020-05-08,18,506,694,3449299,2020-03-28,2020-06-27,41
"Uruguay",2020-05-09,18,513,702,3449299,2020-03-28,2020-06-27,42
"Uruguay",2020-05-10,19,517,707,3449299,2020-03-28,2020-06-27,43
"Uruguay",2020-05-11,19,523,711,3449299,2020-03-28,2020-06-27,44
"Uruguay",2020-05-12,19,532,717,3449299,2020-03-28,2020-06-27,45
"Uruguay",2020-05-13,19,545,719,3449299,2020-03-28,2020-06-27,46
"Uruguay",2020-05-14,19,547,724,3449299,2020-03-28,2020-06-27,47
"Uruguay",2020-05-15,19,553,732,3449299,2020-03-28,2020-06-27,48
"Uruguay",2020-05-16,19,558,733,3449299,2020-03-28,2020-06-27,49
"Uruguay",2020-05-17,20,564,734,3449299,2020-03-28,2020-06-27,50
"Uruguay",2020-05-18,20,569,737,3449299,2020-03-28,2020-06-27,51
"Uruguay",2020-05-19,20,579,738,3449299,2020-03-28,2020-06-27,52
"Uruguay",2020-05-20,20,588,746,3449299,2020-03-28,2020-06-27,53
"Uruguay",2020-05-21,20,594,749,3449299,2020-03-28,2020-06-27,54
"Uruguay",2020-05-22,20,603,753,3449299,2020-03-28,2020-06-27,55
"Uruguay",2020-05-23,22,616,764,3449299,2020-03-28,2020-06-27,56
"Uruguay",2020-05-24,22,618,769,3449299,2020-03-28,2020-06-27,57
"Uruguay",2020-05-25,22,629,787,3449299,2020-03-28,2020-06-27,58
"Uruguay",2020-05-26,22,638,789,3449299,2020-03-28,2020-06-27,59
"Uruguay",2020-05-27,22,650,803,3449299,2020-03-28,2020-06-27,60
"Uruguay",2020-05-28,22,654,811,3449299,2020-03-28,2020-06-27,61
"Uruguay",2020-05-29,22,680,816,3449299,2020-03-28,2020-06-27,62
"Uruguay",2020-05-30,22,682,821,3449299,2020-03-28,2020-06-27,63
"Uruguay",2020-05-31,22,685,823,3449299,2020-03-28,2020-06-27,64
"Uruguay",2020-06-01,23,689,825,3449299,2020-03-28,2020-06-27,65
"Uruguay",2020-06-02,23,691,826,3449299,2020-03-28,2020-06-27,66
"Uruguay",2020-06-03,23,698,828,3449299,2020-03-28,2020-06-27,67
"Uruguay",2020-06-04,23,709,832,3449299,2020-03-28,2020-06-27,68
"Uruguay",2020-06-05,23,721,834,3449299,2020-03-28,2020-06-27,69
"Uruguay",2020-06-06,23,726,845,3449299,2020-03-28,2020-06-27,70
"Uruguay",2020-06-07,23,730,845,3449299,2020-03-28,2020-06-27,71
"Uruguay",2020-06-08,23,738,845,3449299,2020-03-28,2020-06-27,72
"Uruguay",2020-06-09,23,754,846,3449299,2020-03-28,2020-06-27,73
"Uruguay",2020-06-10,23,758,847,3449299,2020-03-28,2020-06-27,74
"Uruguay",2020-06-11,23,772,847,3449299,2020-03-28,2020-06-27,75
"Uruguay",2020-06-12,23,780,847,3449299,2020-03-28,2020-06-27,76
"Uruguay",2020-06-13,23,784,847,3449299,2020-03-28,2020-06-27,77
"Uruguay",2020-06-14,23,788,848,3449299,2020-03-28,2020-06-27,78
"Uruguay",2020-06-15,23,792,848,3449299,2020-03-28,2020-06-27,79
"Uruguay",2020-06-16,24,801,849,3449299,2020-03-28,2020-06-27,80
"Uruguay",2020-06-17,24,810,849,3449299,2020-03-28,2020-06-27,81
"Uruguay",2020-06-18,24,814,850,3449299,2020-03-28,2020-06-27,82
"Uruguay",2020-06-19,24,814,853,3449299,2020-03-28,2020-06-27,83
"Uruguay",2020-06-20,25,815,859,3449299,2020-03-28,2020-06-27,84
"Uruguay",2020-06-21,25,814,876,3449299,2020-03-28,2020-06-27,85
"Uruguay",2020-06-22,25,815,882,3449299,2020-03-28,2020-06-27,86
"Uruguay",2020-06-23,25,815,885,3449299,2020-03-28,2020-06-27,87
"Uruguay",2020-06-24,26,815,902,3449299,2020-03-28,2020-06-27,88
"Uruguay",2020-06-25,26,818,907,3449299,2020-03-28,2020-06-27,89
"Uruguay",2020-06-26,26,818,919,3449299,2020-03-28,2020-06-27,90
"Uruguay",2020-06-27,26,818,924,3449299,2020-03-28,2020-06-27,91
"US",2020-02-29,1,7,24,326687501,2020-02-29,2020-06-27,0
"US",2020-03-01,1,7,30,326687501,2020-02-29,2020-06-27,1
"US",2020-03-02,6,7,53,326687501,2020-02-29,2020-06-27,2
"US",2020-03-03,7,7,73,326687501,2020-02-29,2020-06-27,3
"US",2020-03-04,11,7,104,326687501,2020-02-29,2020-06-27,4
"US",2020-03-05,12,7,174,326687501,2020-02-29,2020-06-27,5
"US",2020-03-06,14,7,222,326687501,2020-02-29,2020-06-27,6
"US",2020-03-07,17,7,337,326687501,2020-02-29,2020-06-27,7
"US",2020-03-08,21,7,451,326687501,2020-02-29,2020-06-27,8
"US",2020-03-09,22,7,519,326687501,2020-02-29,2020-06-27,9
"US",2020-03-10,28,8,711,326687501,2020-02-29,2020-06-27,10
"US",2020-03-11,32,8,1109,326687501,2020-02-29,2020-06-27,11
"US",2020-03-12,43,12,1561,326687501,2020-02-29,2020-06-27,12
"US",2020-03-13,52,12,2157,326687501,2020-02-29,2020-06-27,13
"US",2020-03-14,59,12,2870,326687501,2020-02-29,2020-06-27,14
"US",2020-03-15,72,12,2968,326687501,2020-02-29,2020-06-27,15
"US",2020-03-16,100,17,4360,326687501,2020-02-29,2020-06-27,16
"US",2020-03-17,134,17,6141,326687501,2020-02-29,2020-06-27,17
"US",2020-03-18,191,105,8914,326687501,2020-02-29,2020-06-27,18
"US",2020-03-19,269,121,14153,326687501,2020-02-29,2020-06-27,19
"US",2020-03-20,366,147,19479,326687501,2020-02-29,2020-06-27,20
"US",2020-03-21,456,176,25818,326687501,2020-02-29,2020-06-27,21
"US",2020-03-22,600,178,33756,326687501,2020-02-29,2020-06-27,22
"US",2020-03-23,784,178,43845,326687501,2020-02-29,2020-06-27,23
"US",2020-03-24,1019,348,54108,326687501,2020-02-29,2020-06-27,24
"US",2020-03-25,1329,361,66044,326687501,2020-02-29,2020-06-27,25
"US",2020-03-26,1736,681,84080,326687501,2020-02-29,2020-06-27,26
"US",2020-03-27,2284,869,102254,326687501,2020-02-29,2020-06-27,27
"US",2020-03-28,2921,1072,122054,326687501,2020-02-29,2020-06-27,28
"US",2020-03-29,3546,2665,141194,326687501,2020-02-29,2020-06-27,29
"US",2020-03-30,4352,5644,162690,326687501,2020-02-29,2020-06-27,30
"US",2020-03-31,5568,7024,188701,326687501,2020-02-29,2020-06-27,31
"US",2020-04-01,6787,8474,214194,326687501,2020-02-29,2020-06-27,32
"US",2020-04-02,8349,9001,244593,326687501,2020-02-29,2020-06-27,33
"US",2020-04-03,9646,9707,276535,326687501,2020-02-29,2020-06-27,34
"US",2020-04-04,10912,14652,309699,326687501,2020-02-29,2020-06-27,35
"US",2020-04-05,12323,17448,337573,326687501,2020-02-29,2020-06-27,36
"US",2020-04-06,13985,19581,367210,326687501,2020-02-29,2020-06-27,37
"US",2020-04-07,16290,21763,397992,326687501,2020-02-29,2020-06-27,38
"US",2020-04-08,18369,23559,429686,326687501,2020-02-29,2020-06-27,39
"US",2020-04-09,20415,25410,464442,326687501,2020-02-29,2020-06-27,40
"US",2020-04-10,22486,28790,497943,326687501,2020-02-29,2020-06-27,41
"US",2020-04-11,24498,31270,527958,326687501,2020-02-29,2020-06-27,42
"US",2020-04-12,26238,32988,556517,326687501,2020-02-29,2020-06-27,43
"US",2020-04-13,28036,43482,581810,326687501,2020-02-29,2020-06-27,44
"US",2020-04-14,30429,47763,608845,326687501,2020-02-29,2020-06-27,45
"US",2020-04-15,32944,52096,637974,326687501,2020-02-29,2020-06-27,46
"US",2020-04-16,35031,54703,669272,326687501,2020-02-29,2020-06-27,47
"US",2020-04-17,37621,58545,701996,326687501,2020-02-29,2020-06-27,48
"US",2020-04-18,39966,64840,730317,326687501,2020-02-29,2020-06-27,49
"US",2020-04-19,41148,70337,756375,326687501,2020-02-29,2020-06-27,50
"US",2020-04-20,42918,72329,783716,326687501,2020-02-29,2020-06-27,51
"US",2020-04-21,45314,75204,809213,326687501,2020-02-29,2020-06-27,52
"US",2020-04-22,47649,77366,837414,326687501,2020-02-29,2020-06-27,53
"US",2020-04-23,49969,80203,871617,326687501,2020-02-29,2020-06-27,54
"US",2020-04-24,51746,99079,907908,326687501,2020-02-29,2020-06-27,55
"US",2020-04-25,54015,100372,940829,326687501,2020-02-29,2020-06-27,56
"US",2020-04-26,55162,106988,968517,326687501,2020-02-29,2020-06-27,57
"US",2020-04-27,56502,111424,990993,326687501,2020-02-29,2020-06-27,58
"US",2020-04-28,58632,115936,1015518,326687501,2020-02-29,2020-06-27,59
"US",2020-04-29,61252,120720,1042926,326687501,2020-02-29,2020-06-27,60
"US",2020-04-30,63291,153947,1072667,326687501,2020-02-29,2020-06-27,61
"US",2020-05-01,65243,164015,1106829,326687501,2020-02-29,2020-06-27,62
"US",2020-05-02,66668,175382,1136024,326687501,2020-02-29,2020-06-27,63
"US",2020-05-03,67990,180152,1161611,326687501,2020-02-29,2020-06-27,64
"US",2020-05-04,69237,187180,1184086,326687501,2020-02-29,2020-06-27,65
"US",2020-05-05,71387,189791,1208271,326687501,2020-02-29,2020-06-27,66
"US",2020-05-06,73775,189910,1233527,326687501,2020-02-29,2020-06-27,67
"US",2020-05-07,75986,195036,1261409,326687501,2020-02-29,2020-06-27,68
"US",2020-05-08,77495,198993,1288566,326687501,2020-02-29,2020-06-27,69
"US",2020-05-09,79122,212534,1314306,326687501,2020-02-29,2020-06-27,70
"US",2020-05-10,79856,216169,1334084,326687501,2020-02-29,2020-06-27,71
"US",2020-05-11,81018,232733,1352962,326687501,2020-02-29,2020-06-27,72
"US",2020-05-12,82709,230287,1374914,326687501,2020-02-29,2020-06-27,73
"US",2020-05-13,84452,243430,1396109,326687501,2020-02-29,2020-06-27,74
"US",2020-05-14,86229,246414,1423726,326687501,2020-02-29,2020-06-27,75
"US",2020-05-15,87862,250747,1449026,326687501,2020-02-29,2020-06-27,76
"US",2020-05-16,89084,268376,1474127,326687501,2020-02-29,2020-06-27,77
"US",2020-05-17,89893,272265,1493131,326687501,2020-02-29,2020-06-27,78
"US",2020-05-18,90683,283178,1514839,326687501,2020-02-29,2020-06-27,79
"US",2020-05-19,92252,289392,1535337,326687501,2020-02-29,2020-06-27,80
"US",2020-05-20,93775,294312,1558949,326687501,2020-02-29,2020-06-27,81
"US",2020-05-21,95020,298418,1584486,326687501,2020-02-29,2020-06-27,82
"US",2020-05-22,96296,350135,1608623,326687501,2020-02-29,2020-06-27,83
"US",2020-05-23,97406,361239,1630450,326687501,2020-02-29,2020-06-27,84
"US",2020-05-24,98039,366736,1651239,326687501,2020-02-29,2020-06-27,85
"US",2020-05-25,98541,379157,1670209,326687501,2020-02-29,2020-06-27,86
"US",2020-05-26,99239,384902,1689057,326687501,2020-02-29,2020-06-27,87
"US",2020-05-27,100744,391508,1707423,326687501,2020-02-29,2020-06-27,88
"US",2020-05-28,101937,399991,1730259,326687501,2020-02-29,2020-06-27,89
"US",2020-05-29,103113,406446,1754747,326687501,2020-02-29,2020-06-27,90
"US",2020-05-30,104054,416461,1778993,326687501,2020-02-29,2020-06-27,91
"US",2020-05-31,104659,444758,1799122,326687501,2020-02-29,2020-06-27,92
"US",2020-06-01,105430,458231,1816476,326687501,2020-02-29,2020-06-27,93
"US",2020-06-02,106461,463868,1837367,326687501,2020-02-29,2020-06-27,94
"US",2020-06-03,107444,479258,1857248,326687501,2020-02-29,2020-06-27,95
"US",2020-06-04,108479,485002,1878543,326687501,2020-02-29,2020-06-27,96
"US",2020-06-05,109449,491706,1903854,326687501,2020-02-29,2020-06-27,97
"US",2020-06-06,110124,500849,1926538,326687501,2020-02-29,2020-06-27,98
"US",2020-06-07,110575,506367,1944309,326687501,2020-02-29,2020-06-27,99
"US",2020-06-08,111068,518522,1961781,326687501,2020-02-29,2020-06-27,100
"US",2020-06-09,112014,524855,1979868,326687501,2020-02-29,2020-06-27,101
"US",2020-06-10,112935,533504,2000702,326687501,2020-02-29,2020-06-27,102
"US",2020-06-11,113823,540292,2023590,326687501,2020-02-29,2020-06-27,103
"US",2020-06-12,114669,547386,2048986,326687501,2020-02-29,2020-06-27,104
"US",2020-06-13,115436,556606,2074526,326687501,2020-02-29,2020-06-27,105
"US",2020-06-14,115732,561816,2094058,326687501,2020-02-29,2020-06-27,106
"US",2020-06-15,116127,576334,2114026,326687501,2020-02-29,2020-06-27,107
"US",2020-06-16,116963,583503,2137731,326687501,2020-02-29,2020-06-27,108
"US",2020-06-17,117717,592191,2163290,326687501,2020-02-29,2020-06-27,109
"US",2020-06-18,118432,599115,2191052,326687501,2020-02-29,2020-06-27,110
"US",2020-06-19,119124,606715,2222579,326687501,2020-02-29,2020-06-27,111
"US",2020-06-20,119720,617460,2255297,326687501,2020-02-29,2020-06-27,112
"US",2020-06-21,119979,622133,2281655,326687501,2020-02-29,2020-06-27,113
"US",2020-06-22,120402,640198,2312302,326687501,2020-02-29,2020-06-27,114
"US",2020-06-23,121231,647548,2347491,326687501,2020-02-29,2020-06-27,115
"US",2020-06-24,121985,656161,2382327,326687501,2020-02-29,2020-06-27,116
"US",2020-06-25,124410,663562,2422299,326687501,2020-02-29,2020-06-27,117
"US",2020-06-26,125039,670809,2467554,326687501,2020-02-29,2020-06-27,118
"US",2020-06-27,125539,679308,2510151,326687501,2020-02-29,2020-06-27,119
"Uzbekistan",2020-03-27,1,5,88,32955400,2020-03-27,2020-06-27,0
"Uzbekistan",2020-03-28,2,5,104,32955400,2020-03-27,2020-06-27,1
"Uzbekistan",2020-03-29,2,7,144,32955400,2020-03-27,2020-06-27,2
"Uzbekistan",2020-03-30,2,7,149,32955400,2020-03-27,2020-06-27,3
"Uzbekistan",2020-03-31,2,7,172,32955400,2020-03-27,2020-06-27,4
"Uzbekistan",2020-04-01,2,12,181,32955400,2020-03-27,2020-06-27,5
"Uzbekistan",2020-04-02,2,25,205,32955400,2020-03-27,2020-06-27,6
"Uzbekistan",2020-04-03,2,25,227,32955400,2020-03-27,2020-06-27,7
"Uzbekistan",2020-04-04,2,25,266,32955400,2020-03-27,2020-06-27,8
"Uzbekistan",2020-04-05,2,30,342,32955400,2020-03-27,2020-06-27,9
"Uzbekistan",2020-04-06,2,30,457,32955400,2020-03-27,2020-06-27,10
"Uzbekistan",2020-04-07,2,30,520,32955400,2020-03-27,2020-06-27,11
"Uzbekistan",2020-04-08,3,30,545,32955400,2020-03-27,2020-06-27,12
"Uzbekistan",2020-04-09,3,38,582,32955400,2020-03-27,2020-06-27,13
"Uzbekistan",2020-04-10,3,42,624,32955400,2020-03-27,2020-06-27,14
"Uzbekistan",2020-04-11,4,42,767,32955400,2020-03-27,2020-06-27,15
"Uzbekistan",2020-04-12,4,66,865,32955400,2020-03-27,2020-06-27,16
"Uzbekistan",2020-04-13,4,85,998,32955400,2020-03-27,2020-06-27,17
"Uzbekistan",2020-04-14,4,99,1165,32955400,2020-03-27,2020-06-27,18
"Uzbekistan",2020-04-15,4,107,1302,32955400,2020-03-27,2020-06-27,19
"Uzbekistan",2020-04-16,4,129,1349,32955400,2020-03-27,2020-06-27,20
"Uzbekistan",2020-04-17,4,156,1405,32955400,2020-03-27,2020-06-27,21
"Uzbekistan",2020-04-18,5,194,1490,32955400,2020-03-27,2020-06-27,22
"Uzbekistan",2020-04-19,5,225,1565,32955400,2020-03-27,2020-06-27,23
"Uzbekistan",2020-04-20,5,261,1627,32955400,2020-03-27,2020-06-27,24
"Uzbekistan",2020-04-21,6,357,1678,32955400,2020-03-27,2020-06-27,25
"Uzbekistan",2020-04-22,7,450,1716,32955400,2020-03-27,2020-06-27,26
"Uzbekistan",2020-04-23,7,561,1758,32955400,2020-03-27,2020-06-27,27
"Uzbekistan",2020-04-24,8,621,1804,32955400,2020-03-27,2020-06-27,28
"Uzbekistan",2020-04-25,8,707,1862,32955400,2020-03-27,2020-06-27,29
"Uzbekistan",2020-04-26,8,789,1869,32955400,2020-03-27,2020-06-27,30
"Uzbekistan",2020-04-27,8,892,1904,32955400,2020-03-27,2020-06-27,31
"Uzbekistan",2020-04-28,8,992,1939,32955400,2020-03-27,2020-06-27,32
"Uzbekistan",2020-04-29,9,1096,2002,32955400,2020-03-27,2020-06-27,33
"Uzbekistan",2020-04-30,9,1133,2039,32955400,2020-03-27,2020-06-27,34
"Uzbekistan",2020-05-01,9,1212,2086,32955400,2020-03-27,2020-06-27,35
"Uzbekistan",2020-05-02,9,1271,2118,32955400,2020-03-27,2020-06-27,36
"Uzbekistan",2020-05-03,10,1319,2149,32955400,2020-03-27,2020-06-27,37
"Uzbekistan",2020-05-04,10,1405,2189,32955400,2020-03-27,2020-06-27,38
"Uzbekistan",2020-05-05,10,1501,2207,32955400,2020-03-27,2020-06-27,39
"Uzbekistan",2020-05-06,10,1577,2233,32955400,2020-03-27,2020-06-27,40
"Uzbekistan",2020-05-07,10,1656,2298,32955400,2020-03-27,2020-06-27,41
"Uzbekistan",2020-05-08,10,1775,2325,32955400,2020-03-27,2020-06-27,42
"Uzbekistan",2020-05-09,10,1846,2349,32955400,2020-03-27,2020-06-27,43
"Uzbekistan",2020-05-10,10,1881,2418,32955400,2020-03-27,2020-06-27,44
"Uzbekistan",2020-05-11,10,1988,2486,32955400,2020-03-27,2020-06-27,45
"Uzbekistan",2020-05-12,10,2010,2519,32955400,2020-03-27,2020-06-27,46
"Uzbekistan",2020-05-13,11,2076,2612,32955400,2020-03-27,2020-06-27,47
"Uzbekistan",2020-05-14,11,2136,2645,32955400,2020-03-27,2020-06-27,48
"Uzbekistan",2020-05-15,11,2158,2686,32955400,2020-03-27,2020-06-27,49
"Uzbekistan",2020-05-16,11,2213,2738,32955400,2020-03-27,2020-06-27,50
"Uzbekistan",2020-05-17,12,2247,2753,32955400,2020-03-27,2020-06-27,51
"Uzbekistan",2020-05-18,13,2314,2791,32955400,2020-03-27,2020-06-27,52
"Uzbekistan",2020-05-19,13,2338,2855,32955400,2020-03-27,2020-06-27,53
"Uzbekistan",2020-05-20,13,2372,2939,32955400,2020-03-27,2020-06-27,54
"Uzbekistan",2020-05-21,13,2407,2964,32955400,2020-03-27,2020-06-27,55
"Uzbekistan",2020-05-22,13,2492,3028,32955400,2020-03-27,2020-06-27,56
"Uzbekistan",2020-05-23,13,2532,3115,32955400,2020-03-27,2020-06-27,57
"Uzbekistan",2020-05-24,13,2565,3164,32955400,2020-03-27,2020-06-27,58
"Uzbekistan",2020-05-25,13,2607,3189,32955400,2020-03-27,2020-06-27,59
"Uzbekistan",2020-05-26,14,2636,3290,32955400,2020-03-27,2020-06-27,60
"Uzbekistan",2020-05-27,14,2668,3369,32955400,2020-03-27,2020-06-27,61
"Uzbekistan",2020-05-28,14,2694,3444,32955400,2020-03-27,2020-06-27,62
"Uzbekistan",2020-05-29,14,2728,3468,32955400,2020-03-27,2020-06-27,63
"Uzbekistan",2020-05-30,14,2783,3546,32955400,2020-03-27,2020-06-27,64
"Uzbekistan",2020-05-31,15,2837,3623,32955400,2020-03-27,2020-06-27,65
"Uzbekistan",2020-06-01,15,2859,3702,32955400,2020-03-27,2020-06-27,66
"Uzbekistan",2020-06-02,15,2908,3760,32955400,2020-03-27,2020-06-27,67
"Uzbekistan",2020-06-03,16,3014,3843,32955400,2020-03-27,2020-06-27,68
"Uzbekistan",2020-06-04,16,3087,3939,32955400,2020-03-27,2020-06-27,69
"Uzbekistan",2020-06-05,16,3247,4007,32955400,2020-03-27,2020-06-27,70
"Uzbekistan",2020-06-06,17,3268,4094,32955400,2020-03-27,2020-06-27,71
"Uzbekistan",2020-06-07,17,3354,4331,32955400,2020-03-27,2020-06-27,72
"Uzbekistan",2020-06-08,18,3357,4440,32955400,2020-03-27,2020-06-27,73
"Uzbekistan",2020-06-09,18,3459,4520,32955400,2020-03-27,2020-06-27,74
"Uzbekistan",2020-06-10,19,3532,4623,32955400,2020-03-27,2020-06-27,75
"Uzbekistan",2020-06-11,19,3637,4741,32955400,2020-03-27,2020-06-27,76
"Uzbekistan",2020-06-12,19,3758,4869,32955400,2020-03-27,2020-06-27,77
"Uzbekistan",2020-06-13,19,3874,4966,32955400,2020-03-27,2020-06-27,78
"Uzbekistan",2020-06-14,19,3943,5080,32955400,2020-03-27,2020-06-27,79
"Uzbekistan",2020-06-15,19,4019,5263,32955400,2020-03-27,2020-06-27,80
"Uzbekistan",2020-06-16,19,4096,5493,32955400,2020-03-27,2020-06-27,81
"Uzbekistan",2020-06-17,19,4131,5682,32955400,2020-03-27,2020-06-27,82
"Uzbekistan",2020-06-18,19,4166,5767,32955400,2020-03-27,2020-06-27,83
"Uzbekistan",2020-06-19,19,4273,5946,32955400,2020-03-27,2020-06-27,84
"Uzbekistan",2020-06-20,19,4290,6153,32955400,2020-03-27,2020-06-27,85
"Uzbekistan",2020-06-21,19,4377,6315,32955400,2020-03-27,2020-06-27,86
"Uzbekistan",2020-06-22,19,4450,6461,32955400,2020-03-27,2020-06-27,87
"Uzbekistan",2020-06-23,19,4560,6662,32955400,2020-03-27,2020-06-27,88
"Uzbekistan",2020-06-24,19,4685,6990,32955400,2020-03-27,2020-06-27,89
"Uzbekistan",2020-06-25,20,4877,7177,32955400,2020-03-27,2020-06-27,90
"Uzbekistan",2020-06-26,20,5038,7427,32955400,2020-03-27,2020-06-27,91
"Uzbekistan",2020-06-27,20,5240,7682,32955400,2020-03-27,2020-06-27,92
"Venezuela",2020-03-27,1,31,107,28870195,2020-03-27,2020-06-27,0
"Venezuela",2020-03-28,2,39,119,28870195,2020-03-27,2020-06-27,1
"Venezuela",2020-03-29,2,39,119,28870195,2020-03-27,2020-06-27,2
"Venezuela",2020-03-30,3,39,135,28870195,2020-03-27,2020-06-27,3
